Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jared,2014-03-02 07:43:42,00:00:26,,The Office (U.S.): Season 1: Basketball (Episode 5),,Mac,00:19:51,Not latest view,US (United States)
Jared,2014-03-02 07:23:07,00:20:29,,The Office (U.S.): Season 1: The Alliance (Episode 4),,Mac,00:20:30,Not latest view,US (United States)
Jared,2014-03-02 07:07:37,00:15:17,,The Office (U.S.): Season 2: Christmas Party (Episode 10),,Mac,00:21:38,Not latest view,US (United States)
Jared,2014-03-02 07:02:23,00:05:05,,The Office (U.S.): Season 9: Andy's Ancestry (Episode 3),,Mac,00:07:05,Not latest view,US (United States)
Jared,2014-03-02 07:01:59,00:00:19,,The Office (U.S.): Season 9: Here Comes Treble (Episode 5),,Mac,00:19:10,Not latest view,US (United States)
Jared,2014-03-02 07:01:53,00:00:02,,The Office (U.S.): Season 9: Work Bus (Episode 4),,Mac,00:00:01,Not latest view,US (United States)
Jared,2014-03-01 22:07:22,00:00:42,,The West Wing: Season 5: Jefferson Lives (Episode 3),,Mac,00:00:41,Not latest view,US (United States)
Jared,2014-03-01 21:11:55,00:40:44,,The West Wing: Season 5: The Dogs of War (Episode 2),,Mac,00:41:50,00:41:50,US (United States)
Jared,2014-03-01 19:59:38,00:34:29,,The West Wing: Season 5: 7A Wf 83429 (Episode 1),,Mac,00:35:39,Not latest view,US (United States)
Jared,2014-03-01 19:00:50,00:43:18,,The West Wing: Season 4: 25 (Episode 23),,Mac,00:43:22,Not latest view,US (United States)
Jared,2014-03-01 05:02:08,00:13:07,,The West Wing: Season 4: Commencement (Episode 22),,Apple iPad 4 WiFi,00:43:20,00:43:20,US (United States)
Jared,2014-03-01 03:06:15,00:28:29,,The West Wing: Season 4: Commencement (Episode 22),,Apple iPad 4 WiFi,00:30:13,Not latest view,US (United States)
Jared,2014-03-01 02:46:39,00:18:56,,The West Wing: Season 4: Life on Mars (Episode 21),,Apple iPad 4 WiFi,00:42:41,Not latest view,US (United States)
Jared,2014-03-01 02:46:16,00:00:04,,The West Wing: Season 4: Commencement (Episode 22),,Apple iPad 4 WiFi,00:00:04,Not latest view,US (United States)
Jared,2014-02-28 07:17:51,00:26:02,,The West Wing: Season 4: Commencement (Episode 22),,Mac,00:26:04,Not latest view,US (United States)
Jared,2014-02-28 06:43:25,00:34:20,,The West Wing: Season 4: Life on Mars (Episode 21),,Mac,00:42:50,Not latest view,US (United States)
Jared,2014-02-28 06:34:32,00:05:36,,The West Wing: Season 4: Life on Mars (Episode 21),,Mac,00:08:32,Not latest view,US (United States)
Jared,2014-02-28 05:52:00,00:42:12,,The West Wing: Season 4: Evidence of Things Not Seen (Episode 20),,Mac,00:42:54,00:42:54,US (United States)
Jared,2014-02-27 07:15:16,00:02:02,,The West Wing: Season 4: Life on Mars (Episode 21),,Mac,00:04:01,Not latest view,US (United States)
Jared,2014-02-27 06:31:50,00:43:00,,The West Wing: Season 4: Evidence of Things Not Seen (Episode 20),,Mac,00:43:05,Not latest view,US (United States)
Jared,2014-02-27 05:14:46,00:41:29,,The West Wing: Season 4: Angel Maintenance (Episode 19),,Mac,00:41:34,00:41:34,US (United States)
Jared,2014-02-26 08:06:18,00:02:01,,The West Wing: Season 4: Life on Mars (Episode 21),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-26 07:22:54,00:43:02,,The West Wing: Season 4: Evidence of Things Not Seen (Episode 20),,Mac,00:43:06,Not latest view,US (United States)
Jared,2014-02-26 06:41:07,00:41:31,,The West Wing: Season 4: Angel Maintenance (Episode 19),,Mac,00:41:34,Not latest view,US (United States)
Jared,2014-02-26 05:32:59,00:41:25,,The West Wing: Season 4: Privateers (Episode 18),,Mac,00:41:24,Not latest view,US (United States)
Jared,2014-02-26 05:31:00,00:01:43,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Mac,00:41:39,Not latest view,US (United States)
Jared,2014-02-26 03:24:55,00:39:58,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Mac,00:40:01,Not latest view,US (United States)
Jared,2014-02-25 06:55:48,00:02:01,,The West Wing: Season 4: Privateers (Episode 18),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-25 06:13:39,00:41:41,,The West Wing: Season 4: Red Haven's on Fire (Episode 17),,Mac,00:41:44,Not latest view,US (United States)
Jared,2014-02-25 05:30:35,00:42:47,,The West Wing: Season 4: The California 47th (Episode 16),,Mac,00:42:50,Not latest view,US (United States)
Jared,2014-02-25 04:30:42,00:37:33,,The West Wing: Season 4: Inauguration:Part 2: Over There (Episode 15),,Mac,00:37:16,Not latest view,US (United States)
Jared,2014-02-25 03:54:23,00:36:04,,The West Wing: Season 4: Inauguration: Part 1 (Episode 14),,Mac,00:42:42,Not latest view,US (United States)
Jared,2014-02-25 02:49:19,00:06:40,,The West Wing: Season 4: Inauguration: Part 1 (Episode 14),,Mac,00:06:39,Not latest view,US (United States)
Jared,2014-02-24 08:15:39,00:09:45,,The West Wing: Season 4: The Long Goodbye (Episode 13),,Mac,00:09:45,00:09:45,US (United States)
Jared,2014-02-24 07:32:52,00:42:36,,The West Wing: Season 4: Guns not Butter (Episode 12),,Mac,00:42:40,Not latest view,US (United States)
Jared,2014-02-24 06:19:03,00:12:50,,The West Wing: Season 4: Holy Night (Episode 11),,Mac,00:44:44,Not latest view,US (United States)
Jared,2014-02-24 04:20:41,00:31:55,,The West Wing: Season 4: Holy Night (Episode 11),,Mac,00:31:56,Not latest view,US (United States)
Jared,2014-02-24 02:56:29,00:42:33,,The West Wing: Season 4: Arctic Radar (Episode 10),,Mac,00:42:36,00:42:36,US (United States)
Jared,2014-02-23 21:31:40,00:00:14,,The West Wing: Season 4: Arctic Radar (Episode 10),,Mac,00:00:12,Not latest view,US (United States)
Jared,2014-02-23 21:21:50,00:07:57,,The West Wing: Season 4: Swiss Diplomacy (Episode 9),,Mac,00:41:01,00:41:01,US (United States)
Jared,2014-02-23 20:34:06,00:13:06,,The West Wing: Season 4: Swiss Diplomacy (Episode 9),,Mac,00:33:08,Not latest view,US (United States)
Jared,2014-02-23 18:43:10,00:18:06,,The West Wing: Season 4: Swiss Diplomacy (Episode 9),,Mac,00:20:04,Not latest view,US (United States)
Jared,2014-02-23 18:00:03,00:42:59,,The West Wing: Season 4: Process Stories (Episode 8),,Mac,00:43:03,Not latest view,US (United States)
Jared,2014-02-23 10:27:54,00:02:01,,The Office (U.S.): Season 9: Andy's Ancestry (Episode 3),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-23 10:09:54,00:17:56,,The Office (U.S.): Season 9: Roy's Wedding (Episode 2),,Mac,00:21:40,Not latest view,US (United States)
Jared,2014-02-23 09:47:43,00:21:41,,The Office (U.S.): Season 9: New Guys (Episode 1),,Mac,00:21:43,Not latest view,US (United States)
Jared,2014-02-23 08:28:39,00:22:08,,The Office (U.S.): Season 8: Free Family Portrait Studio (Episode 24),,Mac,00:22:05,Not latest view,US (United States)
Jared,2014-02-23 07:29:03,00:43:06,,The West Wing: Season 4: Election Night (Episode 7),,Mac,00:43:10,Not latest view,US (United States)
Jared,2014-02-23 06:44:42,00:42:14,,The West Wing: Season 4: Game On (Episode 6),,Mac,00:42:57,Not latest view,US (United States)
Jared,2014-02-23 06:02:01,00:42:23,,The West Wing: Season 4: Debate Camp (Episode 5),,Mac,00:42:24,00:42:24,US (United States)
Jared,2014-02-23 04:20:39,00:43:17,,The West Wing: Season 4: The Red Mass (Episode 4),,Mac,00:43:20,00:43:20,US (United States)
Jared,2014-02-23 03:01:04,00:44:28,,The West Wing: Season 4: College Kids (Episode 3),,Mac,00:43:48,00:43:48,US (United States)
Jared,2014-02-23 02:17:11,00:43:24,,The West Wing: Season 4: 20 Hours in America: Part 2 (Episode 2),,Mac,00:43:11,Not latest view,US (United States)
Jared,2014-02-23 01:31:37,00:43:33,,The West Wing: Season 4: 20 Hours in America: Part 1 (Episode 1),,Mac,00:43:35,Not latest view,US (United States)
Jared,2014-02-22 23:45:03,00:26:13,,The West Wing: Season 3: Posse Comitatus (Episode 23),,Mac,00:43:26,00:43:26,US (United States)
Jared,2014-02-22 23:17:53,00:16:22,,The West Wing: Season 3: Posse Comitatus (Episode 23),,Mac,00:16:23,Not latest view,US (United States)
Jared,2014-02-22 22:59:15,00:18:15,,The West Wing: Season 3: We Killed Yamamoto (Episode 22),,Mac,00:42:47,Not latest view,US (United States)
Jared,2014-02-22 21:18:33,00:24:33,,The West Wing: Season 3: We Killed Yamamoto (Episode 22),,Apple iPad 4 WiFi,00:24:33,Not latest view,US (United States)
Jared,2014-02-22 20:43:21,00:28:06,,The West Wing: Season 3: The Black Vera Wang (Episode 21),,Apple iPad 4 WiFi,00:41:47,Not latest view,US (United States)
Jared,2014-02-22 19:52:52,00:11:05,,The West Wing: Season 3: The Black Vera Wang (Episode 21),,Mac,00:13:41,Not latest view,US (United States)
Jared,2014-02-22 19:24:20,00:28:22,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Mac,00:42:52,Not latest view,US (United States)
Jared,2014-02-22 18:48:00,00:14:31,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Mac,00:14:31,Not latest view,US (United States)
Jared,2014-02-22 09:37:52,00:02:02,,The West Wing: Season 3: The Black Vera Wang (Episode 21),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-22 08:54:39,00:42:56,,The West Wing: Season 3: Enemies Foreign and Domestic (Episode 20),,Mac,00:42:59,Not latest view,US (United States)
Jared,2014-02-22 08:15:23,00:38:43,,The West Wing: Season 3: The West Wing Special Episode,,Mac,00:41:35,Not latest view,US (United States)
Jared,2014-02-22 07:34:27,00:40:25,,The West Wing: Season 3: Stirred (Episode 18),,Mac,00:41:06,Not latest view,US (United States)
Jared,2014-02-22 03:41:02,00:36:06,,The West Wing: Season 3: The U.S. Poet Laureate (Episode 17),,Mac,00:38:40,Not latest view,US (United States)
Jared,2014-02-22 03:24:44,00:00:24,,The West Wing: Season 3: The U.S. Poet Laureate (Episode 17),,Mac,00:02:36,Not latest view,US (United States)
Jared,2014-02-21 07:53:29,00:00:16,,The West Wing: Season 3: The U.S. Poet Laureate (Episode 17),,Mac,00:02:15,Not latest view,US (United States)
Jared,2014-02-21 07:51:27,00:00:54,,The West Wing: Season 3: Dead Irish Writers (Episode 16),,Mac,00:00:53,Not latest view,US (United States)
Jared,2014-02-20 06:37:35,00:41:04,,The West Wing: Season 3: Dead Irish Writers (Episode 16),,Mac,00:41:08,Not latest view,US (United States)
Jared,2014-02-20 05:04:19,00:43:10,,The West Wing: Season 3: Hartsfield's Landing (Episode 15),,Mac,00:42:57,Not latest view,US (United States)
Jared,2014-02-20 04:49:38,00:13:11,,The West Wing: Season 3: Night Five (Episode 14),,Mac,00:43:00,Not latest view,US (United States)
Jared,2014-02-19 06:09:49,00:34:05,,The West Wing: Season 3: Hartsfield's Landing (Episode 15),,Mac,00:34:08,Not latest view,US (United States)
Jared,2014-02-19 04:46:31,00:42:31,,The West Wing: Season 3: Night Five (Episode 14),,Mac,00:43:00,Not latest view,US (United States)
Jared,2014-02-19 03:54:02,00:41:31,,The West Wing: Season 3: The Two Bartlets (Episode 13),,Mac,00:42:42,Not latest view,US (United States)
Jared,2014-02-18 07:49:44,00:00:04,,The West Wing: Season 3: Night Five (Episode 14),,Mac,00:00:03,Not latest view,US (United States)
Jared,2014-02-18 07:06:45,00:42:41,,The West Wing: Season 3: The Two Bartlets (Episode 13),,Mac,00:42:44,Not latest view,US (United States)
Jared,2014-02-18 06:46:16,00:20:15,,"The West Wing: Season 3: 100,000 Airplanes (Episode 12)",,Mac,00:42:30,Not latest view,US (United States)
Jared,2014-02-18 04:33:53,00:20:15,,"The West Wing: Season 3: 100,000 Airplanes (Episode 12)",,Mac,00:22:16,Not latest view,US (United States)
Jared,2014-02-17 08:19:06,00:02:01,,"The West Wing: Season 3: 100,000 Airplanes (Episode 12)",,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-17 07:35:49,00:42:53,,The West Wing: Season 3: H. Con - 172 (Episode 11),,Mac,00:42:54,Not latest view,US (United States)
Jared,2014-02-17 07:08:12,00:27:26,,The West Wing: Season 3: Bartlet for America (Episode 10),,Mac,00:43:55,Not latest view,US (United States)
Jared,2014-02-17 07:00:38,00:06:15,,The West Wing: Season 3: The Women of Qumar (Episode 9),,Mac,00:42:49,Not latest view,US (United States)
Jared,2014-02-17 05:18:37,00:28:10,,House of Cards: Season 2: Chapter 15 (Episode 2),,Mac,00:27:43,Not latest view,US (United States)
Jared,2014-02-17 04:30:54,00:47:20,,House of Cards: Season 2: Chapter 14 (Episode 1),,Mac,00:47:25,00:47:25,US (United States)
Jared,2014-02-17 04:04:54,00:10:36,,House of Cards: Season 1: Chapter 13 (Episode 13),,Mac,00:10:36,00:10:36,US (United States)
Jared,2014-02-17 02:33:58,00:36:34,,The West Wing: Season 3: The Women of Qumar (Episode 9),,Mac,00:36:37,Not latest view,US (United States)
Jared,2014-02-17 01:51:00,00:42:36,,The West Wing: Season 3: The Indians in the Lobby (Episode 8),,Mac,00:42:38,Not latest view,US (United States)
Jared,2014-02-17 00:18:24,00:00:01,,The West Wing: Season 3: The Indians in the Lobby (Episode 8),,Mac,00:00:00,Not latest view,US (United States)
Jared,2014-02-16 22:25:37,00:41:55,,The West Wing: Season 3: Gone Quiet (Episode 7),,Mac,00:41:56,00:41:56,US (United States)
Jared,2014-02-16 21:55:19,00:30:05,,The West Wing: Season 3: War Crimes (Episode 6),,Mac,00:43:05,Not latest view,US (United States)
Jared,2014-02-16 20:01:54,00:10:42,,The West Wing: Season 3: War Crimes (Episode 6),,Mac,00:12:58,Not latest view,US (United States)
Jared,2014-02-16 18:40:00,00:42:25,,The West Wing: Season 3: On the Day Before (Episode 5),,Mac,00:40:42,Not latest view,US (United States)
Jared,2014-02-16 17:51:56,00:44:37,,The West Wing: Season 3: Ways and Means (Episode 4),,Mac,00:42:56,Not latest view,US (United States)
Jared,2014-02-16 17:51:32,00:00:19,,The West Wing: Season 3: War Crimes (Episode 6),,Mac,00:02:18,Not latest view,US (United States)
Jared,2014-02-16 09:29:39,00:02:02,,The West Wing: Season 3: War Crimes (Episode 6),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-16 08:46:30,00:42:58,,The West Wing: Season 3: On the Day Before (Episode 5),,Mac,00:43:01,Not latest view,US (United States)
Jared,2014-02-16 08:11:09,00:35:00,,The West Wing: Season 3: Ways and Means (Episode 4),,Mac,00:43:03,Not latest view,US (United States)
Jared,2014-02-16 06:55:56,00:08:02,,The West Wing: Season 3: Ways and Means (Episode 4),,Mac,00:08:02,Not latest view,US (United States)
Jared,2014-02-16 06:11:35,00:42:49,,The West Wing: Season 3: Manchester: Part 2 (Episode 3),,Mac,00:43:00,00:43:00,US (United States)
Jared,2014-02-16 02:22:46,00:41:41,,The West Wing: Season 3: Manchester: Part 1 (Episode 2),,Mac,00:42:58,00:42:58,US (United States)
Jared,2014-02-16 02:12:28,00:09:29,,The West Wing: Season 3: Isaac and Ishmael (Episode 1),,Mac,00:13:46,00:13:46,US (United States)
Jared,2014-02-16 01:29:56,00:04:14,,The West Wing: Season 3: Isaac and Ishmael (Episode 1),,Apple iPad 4 WiFi,00:04:20,Not latest view,US (United States)
Jared,2014-02-16 00:56:34,00:32:14,,The West Wing: Season 2: Two Cathedrals (Episode 22),,Apple iPad 4 WiFi,00:43:20,00:43:20,US (United States)
Jared,2014-02-16 00:46:04,00:08:30,,The West Wing: Season 2: Two Cathedrals (Episode 22),,Mac,00:11:06,Not latest view,US (United States)
Jared,2014-02-15 22:04:40,00:02:38,,The West Wing: Season 2: Two Cathedrals (Episode 22),,Mac,00:02:37,Not latest view,US (United States)
Jared,2014-02-15 21:22:29,00:41:37,,The West Wing: Season 2: 18th and Potomac (Episode 21),,Mac,00:42:44,00:42:44,US (United States)
Jared,2014-02-15 21:17:03,00:05:22,,The West Wing: Season 2: The Fall's Gonna Kill You (Episode 20),,Mac,00:43:10,00:43:10,US (United States)
Jared,2014-02-15 18:28:22,00:37:19,,The West Wing: Season 2: The Fall's Gonna Kill You (Episode 20),,Mac,00:37:51,Not latest view,US (United States)
Jared,2014-02-15 17:45:52,00:42:23,,The West Wing: Season 2: Bad Moon Rising (Episode 19),,Mac,00:42:26,Not latest view,US (United States)
Jared,2014-02-15 08:52:25,00:02:02,,The West Wing: Season 2: The Fall's Gonna Kill You (Episode 20),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-15 08:09:47,00:42:23,,The West Wing: Season 2: Bad Moon Rising (Episode 19),,Mac,00:42:26,Not latest view,US (United States)
Jared,2014-02-15 07:26:32,00:43:00,,The West Wing: Season 2: 17 People (Episode 18),,Mac,00:43:37,Not latest view,US (United States)
Jared,2014-02-15 06:45:08,00:40:45,,The West Wing: Season 2: The Stackhouse Filibuster (Episode 17),,Mac,00:42:41,Not latest view,US (United States)
Jared,2014-02-15 06:01:19,00:40:22,,"The West Wing: Season 2: Somebody's Going to Emergency, Somebody's Going to Jail (Episode 16)",,Mac,00:42:23,Not latest view,US (United States)
Jared,2014-02-15 05:20:26,00:40:39,,The West Wing: Season 2: Ellie (Episode 15),,Mac,00:42:44,00:42:44,US (United States)
Jared,2014-02-15 04:15:32,00:41:54,,The West Wing: Season 2: The War at Home (Episode 14),,Mac,00:43:05,Not latest view,US (United States)
Jared,2014-02-14 07:31:33,00:02:01,,The West Wing: Season 2: Ellie (Episode 15),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-14 06:48:19,00:43:01,,The West Wing: Season 2: The War at Home (Episode 14),,Mac,00:43:04,Not latest view,US (United States)
Jared,2014-02-14 05:33:19,00:40:48,,The West Wing: Season 2: Bartlet's Third State of the Union (Episode 13),,Mac,00:43:11,Not latest view,US (United States)
Jared,2014-02-14 04:50:33,00:42:33,,The West Wing: Season 2: The Drop In (Episode 12),,Mac,00:42:35,00:42:35,US (United States)
Jared,2014-02-14 04:04:41,00:37:03,,The West Wing: Season 2: The Leadership Breakfast (Episode 11),,Mac,00:42:50,00:42:50,US (United States)
Jared,2014-02-14 04:04:06,00:00:22,,The West Wing: Season 2: Bartlet's Third State of the Union (Episode 13),,Mac,00:02:21,Not latest view,US (United States)
Jared,2014-02-13 08:54:45,00:02:01,,The West Wing: Season 2: Bartlet's Third State of the Union (Episode 13),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-13 08:31:04,00:23:37,,The West Wing: Season 2: The Drop In (Episode 12),,Mac,00:42:35,Not latest view,US (United States)
Jared,2014-02-13 07:47:54,00:42:47,,The West Wing: Season 2: The Leadership Breakfast (Episode 11),,Mac,00:42:51,Not latest view,US (United States)
Jared,2014-02-13 07:38:57,00:08:41,,The West Wing: Season 2: Noël (Episode 10),,Mac,00:43:31,Not latest view,US (United States)
Jared,2014-02-13 05:27:03,00:32:54,,The West Wing: Season 2: Noël (Episode 10),,Mac,00:34:53,Not latest view,US (United States)
Jared,2014-02-12 08:11:10,00:02:01,,The West Wing: Season 2: Noël (Episode 10),,Mac,00:02:00,Not latest view,US (United States)
Jared,2014-02-12 07:30:17,00:40:39,,The West Wing: Season 2: Galileo (Episode 9),,Mac,00:42:42,Not latest view,US (United States)
Jared,2014-02-12 07:10:27,00:19:33,,The West Wing: Season 2: Shibboleth (Episode 8),,Mac,00:42:19,00:42:19,US (United States)
Jared,2014-02-12 05:41:51,00:22:44,,The West Wing: Season 2: Shibboleth (Episode 8),,Mac,00:22:46,Not latest view,US (United States)
Jared,2014-02-11 06:21:47,00:02:01,,The West Wing: Season 2: Galileo (Episode 9),,Mac,00:02:01,Not latest view,US (United States)
Jared,2014-02-11 06:18:51,00:02:46,,The West Wing: Season 2: Shibboleth (Episode 8),,Mac,00:42:18,Not latest view,US (United States)
Jared,2014-02-11 05:37:24,00:40:56,,The West Wing: Season 2: The Portland Trip (Episode 7),,Mac,00:41:56,Not latest view,US (United States)
Jared,2014-02-11 04:56:50,00:40:06,,The West Wing: Season 2: The Lame Duck Congress (Episode 6),,Mac,00:42:04,Not latest view,US (United States)
Jared,2014-02-11 03:52:41,00:43:02,,The West Wing: Season 2: And It's Surely to Their Credit (Episode 5),,Mac,00:43:03,Not latest view,US (United States)
